GEOID;Geographic Area Name;USD_10000_or_less;USD_10000_14999;USD_15000_24999;USD_25000_34999;USD_35000_49999;USD_50000_74999;USD_75000_99999;USD_100000_149999;USD_150000_199999;USD_200000_or_more;Median_Income_USD;Mean_Income_USD
1400000US36081086900;Census Tract 869, Queens County, New York;9.0;1.7;18.4;13.2;10.9;12.0;9.0;19.2;4.9;1.7;42578;61956
1400000US36081087100;Census Tract 871, Queens County, New York;6.9;12.2;17.6;8.7;16.3;14.3;3.5;10.6;5.5;4.5;36849;60466
1400000US36081088400;Census Tract 884, Queens County, New York;8.6;1.8;0.7;1.9;14.6;13.2;13.7;16.2;12.5;16.8;92640;113961
1400000US36081088902;Census Tract 889.02, Queens County, New York;4.6;8.0;9.7;14.2;15.3;21.8;10.8;14.2;0.0;1.4;49115;58758
1400000US36081088903;Census Tract 889.03, Queens County, New York;9.0;0.0;10.2;9.5;8.3;25.8;11.1;8.6;12.2;5.2;67336;85413
1400000US36081089201;Census Tract 892.01, Queens County, New York;4.5;3.0;5.5;4.7;5.3;9.4;11.8;18.0;11.0;26.8;122250;155892
1400000US36081089202;Census Tract 892.02, Queens County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36081090700;Census Tract 907, Queens County, New York;0.9;1.5;15.3;19.1;13.5;9.5;7.7;21.1;11.4;0.0;49659;70742
1400000US36081091602;Census Tract 916.02, Queens County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36081091603;Census Tract 916.03, Queens County, New York;1.5;0.0;6.3;2.6;9.0;11.3;13.2;16.1;22.5;17.5;116205;152227
1400000US36081091604;Census Tract 916.04, Queens County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36081091800;Census Tract 918, Queens County, New York;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;-;N
1400000US36081091900;Census Tract 919, Queens County, New York;4.4;3.1;11.0;8.8;13.6;20.5;9.0;25.1;2.2;2.4;53491;70725
1400000US36081092200;Census Tract 922, Queens County, New York;0.5;3.6;4.2;2.4;9.9;1.9;6.4;23.9;9.6;37.5;136799;214340
1400000US36081092500;Census Tract 925, Queens County, New York;5.3;6.9;13.1;13.3;14.8;24.0;5.9;10.7;2.9;3.1;46461;60930
1400000US36081092800;Census Tract 928, Queens County, New York;1.3;0.0;2.3;2.0;4.5;12.0;3.7;24.1;22.8;27.2;152543;173796
1400000US36081092900;Census Tract 929, Queens County, New York;0.8;0.0;8.7;17.9;11.0;24.7;9.6;18.2;4.0;5.1;63646;79327
1400000US36081093401;Census Tract 934.01, Queens County, New York;2.9;2.9;4.2;7.8;7.3;10.4;23.1;14.1;12.5;14.8;88992;112571
1400000US36081093402;Census Tract 934.02, Queens County, New York;4.9;4.2;2.4;7.0;4.2;15.1;15.3;20.2;12.0;14.7;98668;116155
1400000US36081093800;Census Tract 938, Queens County, New York;10.6;4.2;11.7;9.4;11.7;19.0;11.5;12.0;9.9;0.0;52277;63811
1400000US36081093900;Census Tract 939, Queens County, New York;1.3;0.0;5.7;4.9;9.4;21.9;14.2;18.9;9.5;14.2;80833;113508
1400000US36081094201;Census Tract 942.01, Queens County, New York;0.9;5.9;9.9;13.9;5.0;20.1;13.3;16.3;5.2;9.3;68229;85287
1400000US36081094202;Census Tract 942.02, Queens County, New York;13.4;7.1;20.0;12.3;7.1;15.8;10.4;9.0;2.0;3.0;31662;51788
1400000US36081094203;Census Tract 942.03, Queens County, New York;9.2;3.5;10.2;10.5;13.4;16.3;12.2;11.1;9.1;4.5;55919;76217
1400000US36081094500;Census Tract 945, Queens County, New York;0.5;2.6;10.5;8.2;12.4;16.0;16.3;9.0;14.3;10.2;74688;126082
1400000US36081094700;Census Tract 947, Queens County, New York;6.4;2.7;18.0;7.0;8.6;15.5;13.2;18.2;7.6;2.9;66250;79921
1400000US36081095400;Census Tract 954, Queens County, New York;7.0;2.8;10.0;7.8;11.1;13.3;11.1;16.6;10.9;9.3;73405;95750
1400000US36081096400;Census Tract 964, Queens County, New York;2.9;4.2;5.1;1.3;8.7;24.0;12.3;20.2;9.9;11.6;82104;102665
1400000US36081097202;Census Tract 972.02, Queens County, New York;28.9;9.0;11.6;10.4;21.6;6.4;7.6;4.4;0.0;0.0;25568;32512
1400000US36081097204;Census Tract 972.04, Queens County, New York;5.5;4.5;6.9;14.8;16.5;28.1;12.2;3.2;5.1;3.1;52885;61583
1400000US36081097205;Census Tract 972.05, Queens County, New York;14.6;9.6;23.3;12.3;18.7;7.9;8.2;5.3;0.0;0.0;25711;36155
1400000US36081097206;Census Tract 972.06, Queens County, New York;11.5;5.1;15.4;14.5;16.1;6.8;0.0;15.6;12.9;2.0;39639;81843
1400000US36081097207;Census Tract 972.07, Queens County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36081097300;Census Tract 973, Queens County, New York;2.4;0.0;10.8;5.8;8.7;10.8;9.8;21.1;9.4;21.3;105750;129111
1400000US36081098100;Census Tract 981, Queens County, New York;3.7;2.8;6.7;6.5;11.7;10.5;11.9;22.3;8.5;15.3;93452;108639
1400000US36081098700;Census Tract 987, Queens County, New York;5.6;0.0;4.8;8.1;12.7;15.2;9.3;17.5;9.9;16.9;84750;129920
1400000US36081099100;Census Tract 991, Queens County, New York;4.9;3.3;6.9;3.0;4.4;18.1;13.9;25.0;6.5;13.9;90982;125303
1400000US36081099200;Census Tract 992, Queens County, New York;15.4;10.9;9.6;20.5;7.6;11.6;7.5;6.9;4.8;5.2;29691;55939
1400000US36081099701;Census Tract 997.01, Queens County, New York;3.1;1.4;3.5;5.0;10.5;16.2;9.3;17.6;17.4;16.0;101058;116063
1400000US36081099703;Census Tract 997.03, Queens County, New York;1.8;1.3;6.3;4.6;6.4;18.0;19.2;15.5;12.7;14.2;89375;122946
1400000US36081099704;Census Tract 997.04, Queens County, New York;5.1;5.1;5.3;8.4;7.0;18.8;11.6;23.3;9.5;5.8;76154;95502
1400000US36081099705;Census Tract 997.05, Queens County, New York;3.5;1.1;1.3;1.9;8.0;8.9;14.4;25.7;21.8;13.4;115547;133057
1400000US36081099801;Census Tract 998.01, Queens County, New York;5.8;0.3;1.3;5.8;20.2;21.1;13.4;21.5;4.9;5.9;66532;86730
1400000US36081099802;Census Tract 998.02, Queens County, New York;10.8;17.8;5.2;7.6;7.4;26.9;8.0;12.4;1.8;2.0;50523;77838
1400000US36081099900;Census Tract 999, Queens County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36081100801;Census Tract 1008.01, Queens County, New York;1.5;1.2;11.1;4.2;4.6;10.8;10.5;24.5;10.6;21.1;112098;135259
1400000US36081100803;Census Tract 1008.03, Queens County, New York;14.3;16.9;4.1;5.7;9.5;25.3;8.9;4.2;9.6;1.4;49561;56264
1400000US36081100804;Census Tract 1008.04, Queens County, New York;2.6;2.3;0.0;1.4;16.3;20.8;20.5;16.8;8.5;10.8;80256;104335
1400000US36081101002;Census Tract 1010.02, Queens County, New York;24.7;8.2;11.9;8.6;9.7;3.7;4.3;9.4;3.2;16.3;31483;79824
1400000US36081101003;Census Tract 1010.03, Queens County, New York;5.7;6.5;0.0;8.7;20.9;11.7;2.9;19.2;0.0;24.3;-;103851
1400000US36081101004;Census Tract 1010.04, Queens County, New York;20.1;7.4;10.8;8.1;10.4;15.2;5.0;12.8;4.9;5.2;38926;60613
1400000US36081101700;Census Tract 1017, Queens County, New York;6.1;2.9;3.5;10.6;11.7;13.2;14.1;16.0;13.4;8.5;80532;93457
1400000US36081102900;Census Tract 1029, Queens County, New York;1.0;9.7;5.1;6.2;7.1;16.6;19.7;18.5;9.9;6.3;88616;89950
1400000US36081103201;Census Tract 1032.01, Queens County, New York;11.4;3.6;15.5;13.5;13.9;15.9;10.4;10.3;1.9;3.7;42390;59381
1400000US36081103202;Census Tract 1032.02, Queens County, New York;4.9;1.8;7.0;8.7;12.5;20.7;10.2;13.8;13.5;7.0;72736;101204
1400000US36081103300;Census Tract 1033, Queens County, New York;0.0;3.7;6.3;7.5;13.7;13.9;14.2;16.3;9.8;14.7;85703;114724
1400000US36081103900;Census Tract 1039, Queens County, New York;5.5;1.4;4.8;9.4;22.0;15.1;13.7;15.6;8.1;4.5;63154;78862
1400000US36081104700;Census Tract 1047, Queens County, New York;4.6;1.2;13.6;12.8;3.6;27.3;10.5;19.0;2.3;5.2;65888;84049
1400000US36081105900;Census Tract 1059, Queens County, New York;4.8;0.0;6.4;6.8;9.1;11.2;12.0;25.7;7.3;16.7;99826;137042
1400000US36081107201;Census Tract 1072.01, Queens County, New York;4.6;4.6;4.7;6.3;8.7;13.0;10.2;18.1;14.4;15.5;89306;116474
1400000US36081107202;Census Tract 1072.02, Queens County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36081108500;Census Tract 1085, Queens County, New York;1.1;3.3;8.6;12.2;11.0;23.8;11.4;13.5;6.7;8.3;57566;88166
1400000US36081109300;Census Tract 1093, Queens County, New York;6.0;2.3;6.9;6.6;4.5;14.2;5.5;10.8;20.0;23.3;117690;150117
1400000US36081109700;Census Tract 1097, Queens County, New York;1.7;0.0;4.6;2.5;6.3;23.2;13.0;28.9;4.0;15.7;99392;116182
1400000US36081109900;Census Tract 1099, Queens County, New York;3.8;0.9;9.8;5.2;10.9;23.3;11.0;21.6;5.5;8.1;67122;87604
1400000US36081111300;Census Tract 1113, Queens County, New York;6.5;1.5;5.1;0.8;5.9;10.3;17.7;14.7;12.8;24.6;106500;146958
1400000US36081112300;Census Tract 1123, Queens County, New York;5.8;1.2;5.5;7.2;6.2;6.4;12.2;26.5;12.3;16.5;108029;126908
1400000US36081112900;Census Tract 1129, Queens County, New York;0.1;3.0;5.4;12.5;9.1;12.6;13.4;18.3;7.2;18.4;87375;117728
1400000US36081113300;Census Tract 1133, Queens County, New York;5.1;0.0;4.3;3.5;11.5;12.9;9.6;28.5;13.1;11.6;101852;108698
1400000US36081113900;Census Tract 1139, Queens County, New York;7.3;0.5;10.4;3.2;11.6;21.9;11.5;22.8;6.1;4.7;65958;83389
1400000US36081114100;Census Tract 1141, Queens County, New York;3.8;1.3;2.1;3.9;13.2;8.3;13.9;10.8;17.0;25.7;114167;143106
1400000US36081114700;Census Tract 1147, Queens County, New York;5.5;0.0;8.4;4.7;3.5;19.9;22.5;15.4;8.0;12.1;83864;116666
1400000US36081115100;Census Tract 1151, Queens County, New York;0.0;3.9;9.6;8.7;15.7;4.2;16.3;24.1;7.5;9.9;80625;93224
1400000US36081115500;Census Tract 1155, Queens County, New York;4.8;7.0;7.3;9.6;7.1;19.9;15.8;11.8;9.3;7.5;56635;81281
1400000US36081115700;Census Tract 1157, Queens County, New York;9.2;7.2;10.7;9.9;12.8;13.5;12.2;17.0;2.0;5.5;50077;67466
1400000US36081115900;Census Tract 1159, Queens County, New York;6.0;19.7;10.5;8.4;8.0;17.3;13.7;8.6;3.0;4.7;41792;70669
1400000US36081116100;Census Tract 1161, Queens County, New York;20.7;2.2;12.8;19.7;14.1;11.5;3.9;7.9;6.7;0.6;29862;47863
1400000US36081116301;Census Tract 1163.01, Queens County, New York;14.5;12.0;20.9;9.0;11.3;14.2;7.4;7.7;0.0;3.1;27297;45766
1400000US36081116302;Census Tract 1163.02, Queens County, New York;8.9;0.8;11.5;9.2;21.9;14.3;2.9;24.2;2.0;4.4;47765;69349
1400000US36081116700;Census Tract 1167, Queens County, New York;13.2;5.8;11.1;16.6;5.0;15.0;8.0;13.0;3.8;8.5;42438;71773
1400000US36081117100;Census Tract 1171, Queens County, New York;8.6;2.0;13.0;10.0;12.0;23.3;6.5;15.5;4.4;4.7;55787;75442
1400000US36081117500;Census Tract 1175, Queens County, New York;2.5;4.1;11.6;7.2;9.6;17.4;15.8;18.9;7.2;5.8;70833;85033
1400000US36081118100;Census Tract 1181, Queens County, New York;3.7;4.0;11.2;9.1;4.2;23.2;20.0;5.1;6.1;13.6;66500;90420
1400000US36081118500;Census Tract 1185, Queens County, New York;10.5;3.5;4.1;12.8;19.6;17.3;9.2;14.6;4.8;3.6;49559;65519
1400000US36081118700;Census Tract 1187, Queens County, New York;12.4;3.2;8.8;13.3;20.8;7.3;13.4;11.3;4.0;5.5;42202;64003
1400000US36081118900;Census Tract 1189, Queens County, New York;4.1;2.1;8.5;7.1;36.1;11.5;9.3;11.4;1.6;8.5;46707;86404
1400000US36081119100;Census Tract 1191, Queens County, New York;5.6;3.1;16.7;15.3;17.0;13.1;6.8;16.0;1.1;5.2;37138;64324
1400000US36081119300;Census Tract 1193, Queens County, New York;15.0;3.6;6.6;10.0;21.9;6.9;5.5;15.2;7.9;7.4;46563;76043
1400000US36081119500;Census Tract 1195, Queens County, New York;0.0;0.0;1.3;5.2;20.1;6.3;25.1;12.5;14.6;14.9;92132;117391
1400000US36081119900;Census Tract 1199, Queens County, New York;3.7;4.6;7.2;7.4;9.6;10.9;13.3;17.7;11.2;14.2;92361;102094
1400000US36081120100;Census Tract 1201, Queens County, New York;1.3;5.1;14.1;8.8;9.3;15.4;24.2;5.9;6.9;9.0;70294;81997
1400000US36081120300;Census Tract 1203, Queens County, New York;0.0;14.2;4.1;12.6;5.6;16.2;8.6;19.8;9.0;9.9;61250;87258
1400000US36081120500;Census Tract 1205, Queens County, New York;20.8;20.2;11.7;3.5;17.8;3.6;3.5;9.5;3.5;5.7;21369;55060
1400000US36081120701;Census Tract 1207.01, Queens County, New York;2.4;0.4;3.2;3.8;13.9;11.9;14.8;24.4;19.8;5.3;99286;110640
1400000US36081120702;Census Tract 1207.02, Queens County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36081121100;Census Tract 1211, Queens County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36081121500;Census Tract 1215, Queens County, New York;8.1;3.4;6.7;5.6;6.2;9.4;12.7;22.9;16.3;8.8;86891;103576
1400000US36081122300;Census Tract 1223, Queens County, New York;0.0;1.2;9.8;2.9;14.8;15.1;14.5;20.0;4.5;17.1;79284;123776
1400000US36081122702;Census Tract 1227.02, Queens County, New York;26.9;7.2;13.8;11.4;15.5;9.2;10.8;4.1;1.2;0.0;27196;37977
1400000US36081122703;Census Tract 1227.03, Queens County, New York;1.4;4.8;8.5;19.3;8.6;7.7;24.0;14.5;8.7;2.4;69327;85454
1400000US36081122704;Census Tract 1227.04, Queens County, New York;3.2;0.0;25.9;6.9;6.3;19.9;21.1;13.7;2.0;1.1;64539;65936
1400000US36081124100;Census Tract 1241, Queens County, New York;8.2;0.6;1.9;6.9;6.1;23.0;11.3;17.1;11.7;13.1;78474;113776
1400000US36081124700;Census Tract 1247, Queens County, New York;7.4;1.6;2.9;11.2;3.6;19.2;6.6;22.3;10.6;14.5;91316;106291
1400000US36081125700;Census Tract 1257, Queens County, New York;6.9;2.0;3.8;12.2;16.4;18.2;8.2;24.2;3.7;4.4;65045;77060
1400000US36081126500;Census Tract 1265, Queens County, New York;3.2;4.0;2.7;8.1;11.4;13.1;8.3;19.7;20.8;8.7;95000;106593
1400000US36081126700;Census Tract 1267, Queens County, New York;7.8;0.0;13.9;5.6;15.2;2.8;12.3;16.2;22.5;3.8;82303;92914
1400000US36081127700;Census Tract 1277, Queens County, New York;0.0;1.0;3.5;0.0;11.4;9.4;11.0;15.1;11.1;37.4;134777;206093
1400000US36081128300;Census Tract 1283, Queens County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36081129102;Census Tract 1291.02, Queens County, New York;0.5;1.2;1.4;4.3;5.5;11.8;10.9;28.4;12.2;23.7;120669;173806
1400000US36081129103;Census Tract 1291.03, Queens County, New York;8.1;2.3;4.6;12.1;10.2;15.5;8.9;17.8;7.8;12.6;67273;96271
1400000US36081129104;Census Tract 1291.04, Queens County, New York;6.1;0.0;5.6;12.1;6.4;17.7;10.6;27.5;4.2;9.8;81212;98220
1400000US36081130100;Census Tract 1301, Queens County, New York;2.9;1.8;5.3;4.0;9.2;21.2;14.5;29.4;6.4;5.3;79057;100379
1400000US36081133300;Census Tract 1333, Queens County, New York;0.8;3.3;3.1;3.6;16.7;12.5;4.5;19.4;22.0;14.0;108409;119779
1400000US36081133900;Census Tract 1339, Queens County, New York;0.5;8.4;1.5;4.7;2.2;8.9;10.6;18.0;27.2;18.0;143155;154129
1400000US36081134100;Census Tract 1341, Queens County, New York;4.0;1.4;14.7;7.2;4.0;15.4;10.5;13.2;11.0;18.7;78555;108311
1400000US36081134701;Census Tract 1347.01, Queens County, New York;8.5;3.1;2.5;12.8;15.4;7.9;20.1;18.1;8.8;2.9;72031;80476
1400000US36081134702;Census Tract 1347.02, Queens County, New York;3.8;0.8;9.9;8.2;7.8;18.5;14.1;17.3;14.1;5.6;77895;90987
1400000US36081136700;Census Tract 1367, Queens County, New York;3.6;1.9;5.9;4.7;8.7;14.7;14.3;31.3;11.1;3.9;93356;95776
1400000US36081137700;Census Tract 1377, Queens County, New York;8.0;1.6;5.8;6.8;11.2;12.2;21.8;15.7;9.1;7.8;78892;92294
1400000US36081138501;Census Tract 1385.01, Queens County, New York;2.3;0.0;4.8;10.5;9.6;13.7;13.7;19.0;15.0;11.5;95643;109184
1400000US36081138502;Census Tract 1385.02, Queens County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36081139900;Census Tract 1399, Queens County, New York;0.0;5.6;2.3;5.2;1.8;8.8;13.5;25.9;20.3;16.7;129271;139540
1400000US36081140300;Census Tract 1403, Queens County, New York;4.3;1.4;3.5;3.4;13.5;17.5;16.0;15.9;16.8;7.7;81138;110366
1400000US36081140901;Census Tract 1409.01, Queens County, New York;0.0;0.0;5.4;5.1;12.2;14.8;11.9;31.0;8.0;11.6;107563;102582
1400000US36081140902;Census Tract 1409.02, Queens County, New York;5.3;1.2;7.2;9.8;12.3;11.0;10.9;18.6;12.5;11.2;80125;105456
1400000US36081141700;Census Tract 1417, Queens County, New York;11.1;3.1;4.9;5.8;16.9;16.6;11.6;19.7;6.0;4.2;60880;76194
1400000US36081142900;Census Tract 1429, Queens County, New York;3.4;1.1;21.9;3.7;7.9;14.4;8.6;15.3;13.5;10.3;70489;94487
1400000US36081143500;Census Tract 1435, Queens County, New York;1.6;2.4;1.7;3.0;8.4;11.4;16.6;21.2;7.9;25.8;104235;144372
1400000US36081144100;Census Tract 1441, Queens County, New York;0.8;1.9;5.8;4.1;5.9;18.2;8.7;28.2;14.2;12.2;101646;120405
1400000US36081144700;Census Tract 1447, Queens County, New York;12.7;1.6;4.2;5.8;8.6;20.4;14.8;12.4;13.9;5.5;72419;100482
1400000US36081145101;Census Tract 1451.01, Queens County, New York;9.0;3.8;1.6;4.1;6.3;31.3;9.8;16.1;8.7;9.3;69107;95788
1400000US36081145102;Census Tract 1451.02, Queens County, New York;3.7;1.7;24.6;3.3;11.0;11.0;7.2;15.0;5.9;16.7;62500;91982
1400000US36081145900;Census Tract 1459, Queens County, New York;4.2;3.4;1.0;6.9;7.8;14.4;16.4;24.8;9.0;12.2;90250;109204
1400000US36081146300;Census Tract 1463, Queens County, New York;0.8;2.8;4.0;10.1;6.2;41.7;7.3;17.5;3.0;6.6;71419;90090
1400000US36081146700;Census Tract 1467, Queens County, New York;4.9;6.3;5.0;2.4;8.6;9.2;26.7;24.8;4.8;7.3;88243;93874
1400000US36081147100;Census Tract 1471, Queens County, New York;0.5;1.3;5.5;12.7;9.6;16.8;10.9;19.6;10.6;12.4;88681;104301
1400000US36081147900;Census Tract 1479, Queens County, New York;3.2;1.6;7.5;7.3;3.3;16.9;14.5;16.2;14.9;14.5;87325;115765
1400000US36081148300;Census Tract 1483, Queens County, New York;2.9;1.1;3.8;5.5;7.3;8.6;4.4;23.4;17.8;25.2;143875;179618
1400000US36081150701;Census Tract 1507.01, Queens County, New York;0.0;2.1;1.6;1.1;9.6;14.7;6.6;23.6;24.6;15.9;142667;144031
1400000US36081150702;Census Tract 1507.02, Queens County, New York;0.0;0.0;2.6;4.0;12.8;14.6;17.7;20.1;14.2;14.0;94735;123720
1400000US36081152901;Census Tract 1529.01, Queens County, New York;2.7;1.7;6.7;9.9;11.5;21.3;8.4;14.5;10.1;13.1;71425;98833
1400000US36081152902;Census Tract 1529.02, Queens County, New York;3.1;2.6;2.9;5.0;10.9;15.6;11.6;24.9;19.5;4.0;90313;103318
1400000US36081155101;Census Tract 1551.01, Queens County, New York;3.7;8.8;3.3;8.5;3.2;21.9;8.9;12.1;7.1;22.5;75742;450531
1400000US36081155103;Census Tract 1551.03, Queens County, New York;2.2;4.4;2.2;9.7;4.2;7.3;25.6;23.3;12.9;8.3;92361;102366
1400000US36081155104;Census Tract 1551.04, Queens County, New York;11.0;0.0;2.4;2.8;9.6;16.7;4.4;23.7;15.5;13.9;114208;113621
1400000US36081156700;Census Tract 1567, Queens County, New York;3.9;6.2;5.6;0.0;25.6;25.1;1.4;10.1;14.9;7.0;57896;84089
1400000US36081157101;Census Tract 1571.01, Queens County, New York;2.0;2.5;4.6;4.5;8.5;13.9;15.9;26.6;11.6;10.0;97847;116889
1400000US36081157102;Census Tract 1571.02, Queens County, New York;9.2;0.0;4.0;3.3;10.6;7.5;10.6;28.6;8.2;17.9;104615;133710
1400000US36081157901;Census Tract 1579.01, Queens County, New York;3.8;2.1;4.2;4.7;6.2;14.9;10.3;18.4;17.4;18.0;103238;156340
1400000US36081157902;Census Tract 1579.02, Queens County, New York;0.9;0.8;2.7;10.6;8.0;17.0;10.2;11.0;16.8;22.1;99853;125552
1400000US36081157903;Census Tract 1579.03, Queens County, New York;2.6;0.0;9.7;9.0;4.8;12.2;15.1;25.1;7.8;13.8;94868;104878
1400000US36081161700;Census Tract 1617, Queens County, New York;2.5;1.5;2.9;5.1;4.2;14.9;10.1;21.6;18.3;19.0;126786;131867
1400000US36081162100;Census Tract 1621, Queens County, New York;5.1;2.7;2.8;8.4;13.5;13.6;15.5;15.8;14.0;8.5;85063;95682
1400000US36081990100;Census Tract 9901, Queens County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36083040100;Census Tract 401, Rensselaer County, New York;5.9;8.9;15.3;10.3;14.9;10.9;16.2;10.9;4.0;2.6;44511;62129
1400000US36083040200;Census Tract 402, Rensselaer County, New York;10.0;15.2;16.0;8.9;12.6;17.1;7.6;8.4;1.5;2.7;34946;64608
1400000US36083040300;Census Tract 403, Rensselaer County, New York;3.5;13.6;7.9;9.0;12.9;21.4;5.5;22.1;1.0;3.1;51492;68733
1400000US36083040400;Census Tract 404, Rensselaer County, New York;16.9;9.6;20.3;6.6;19.9;15.2;5.1;4.3;0.7;1.3;31164;39020
1400000US36083040500;Census Tract 405, Rensselaer County, New York;18.2;10.2;18.5;7.5;13.7;15.4;2.4;12.0;1.3;0.8;27778;42727
1400000US36083040600;Census Tract 406, Rensselaer County, New York;13.2;8.8;16.9;5.7;19.8;9.4;13.6;4.3;8.2;0.0;40357;50573
1400000US36083040701;Census Tract 407.01, Rensselaer County, New York;15.6;9.6;11.7;10.0;10.7;18.3;7.2;10.5;4.9;1.5;37057;58658
1400000US36083040702;Census Tract 407.02, Rensselaer County, New York;11.0;2.7;8.7;14.8;7.4;19.1;12.9;5.9;17.6;0.0;51394;66643
1400000US36083040800;Census Tract 408, Rensselaer County, New York;7.2;1.9;15.7;9.7;10.3;25.9;9.3;12.4;4.2;3.4;54531;67267
1400000US36083040900;Census Tract 409, Rensselaer County, New York;10.2;4.7;13.6;13.7;15.4;20.8;9.8;7.4;4.5;0.0;43355;51935
1400000US36083041000;Census Tract 410, Rensselaer County, New York;4.1;7.3;13.1;7.4;11.2;22.2;17.1;13.2;3.0;1.4;60199;65384
1400000US36083041101;Census Tract 411.01, Rensselaer County, New York;1.7;0.2;5.0;8.5;14.8;23.1;18.8;17.8;5.3;4.8;71551;82474
1400000US36083041102;Census Tract 411.02, Rensselaer County, New York;8.5;11.4;14.8;17.6;11.2;8.6;16.6;11.1;0.2;0.0;31959;49570
1400000US36083041200;Census Tract 412, Rensselaer County, New York;2.3;0.0;6.0;5.1;13.1;20.6;16.8;21.5;9.7;4.8;76638;91902
1400000US36083041300;Census Tract 413, Rensselaer County, New York;8.2;2.3;20.1;6.0;12.8;12.8;11.2;16.8;5.9;3.9;50417;69433
1400000US36083041400;Census Tract 414, Rensselaer County, New York;1.8;2.6;4.5;21.8;10.9;17.8;9.5;21.2;5.6;4.2;64242;79562
1400000US36083051500;Census Tract 515, Rensselaer County, New York;10.5;7.9;11.7;6.5;14.8;26.2;13.6;7.6;0.5;0.7;49366;51553
1400000US36083051601;Census Tract 516.01, Rensselaer County, New York;11.7;2.5;10.8;12.0;16.5;29.0;8.4;2.5;5.1;1.3;45192;56054
1400000US36083051602;Census Tract 516.02, Rensselaer County, New York;1.4;0.4;2.5;6.1;14.6;16.5;18.0;30.1;6.9;3.6;87944;101562
1400000US36083051701;Census Tract 517.01, Rensselaer County, New York;0.7;3.7;10.6;17.0;12.3;11.6;13.8;22.8;5.5;2.0;70000;73441
1400000US36083051702;Census Tract 517.02, Rensselaer County, New York;3.8;3.1;5.6;14.5;17.2;25.5;9.5;12.0;2.3;6.7;55035;79651
1400000US36083051800;Census Tract 518, Rensselaer County, New York;1.0;2.3;4.6;7.4;10.4;16.9;14.7;19.0;16.1;7.6;87908;101065
1400000US36083051901;Census Tract 519.01, Rensselaer County, New York;4.0;0.3;5.0;4.0;9.5;11.9;19.6;29.5;10.5;5.6;97021;104887
1400000US36083051902;Census Tract 519.02, Rensselaer County, New York;1.8;0.0;7.6;4.9;3.4;20.6;18.5;27.7;10.8;4.8;86875;102035
1400000US36083052002;Census Tract 520.02, Rensselaer County, New York;3.3;0.0;5.7;3.5;5.5;12.2;17.4;27.0;14.7;10.7;102063;113594
1400000US36083052003;Census Tract 520.03, Rensselaer County, New York;3.9;0.4;3.2;5.2;11.1;23.9;17.9;21.9;5.2;7.3;78198;93993
1400000US36083052004;Census Tract 520.04, Rensselaer County, New York;1.4;2.2;5.0;8.5;10.3;13.7;9.2;25.9;9.7;14.0;99539;119650
1400000US36083052101;Census Tract 521.01, Rensselaer County, New York;4.1;5.3;7.1;7.9;12.6;13.8;13.6;24.0;8.6;2.9;73571;80632
1400000US36083052102;Census Tract 521.02, Rensselaer County, New York;1.7;6.7;11.5;4.5;13.2;16.8;15.1;20.8;3.6;6.2;71181;80900
1400000US36083052103;Census Tract 521.03, Rensselaer County, New York;3.7;8.6;10.1;8.2;13.8;13.6;15.8;18.0;4.2;4.1;58988;71903
1400000US36083052201;Census Tract 522.01, Rensselaer County, New York;4.3;1.5;3.2;7.6;6.3;12.7;12.3;35.5;7.1;9.5;104191;109770
1400000US36083052203;Census Tract 522.03, Rensselaer County, New York;3.1;2.0;0.7;9.7;3.8;18.3;15.7;26.9;16.2;3.5;95985;100743
1400000US36083052204;Census Tract 522.04, Rensselaer County, New York;0.0;0.0;2.8;1.7;13.3;11.1;11.6;29.8;16.2;13.6;112643;131661
1400000US36083052301;Census Tract 523.01, Rensselaer County, New York;0.5;1.1;4.4;3.9;8.8;14.7;21.7;18.5;16.7;9.6;96150;114759
1400000US36083052303;Census Tract 523.03, Rensselaer County, New York;5.7;4.6;4.4;8.6;13.4;6.9;17.9;24.8;11.6;2.1;85435;87632
1400000US36083052305;Census Tract 523.05, Rensselaer County, New York;0.7;0.8;4.6;13.0;10.4;31.5;12.1;12.9;10.8;3.2;68413;80173
1400000US36083052306;Census Tract 523.06, Rensselaer County, New York;2.2;2.2;9.1;4.7;8.3;24.1;9.3;19.3;16.3;4.5;73988;92293
1400000US36083052402;Census Tract 524.02, Rensselaer County, New York;2.9;0.7;3.7;3.1;4.4;9.7;15.9;15.9;17.8;25.9;127438;164272
1400000US36083052405;Census Tract 524.05, Rensselaer County, New York;6.0;2.4;3.2;7.1;13.7;11.5;20.1;28.5;2.9;4.5;79849;81259
